MOUNTAIN,ELEVATION,STATE,DIFFICULTY,DISTANCE,Degree,Minutes,Second,Convert min to dec,Convert sec to dec,LATITUDE,Degree,min,sec,min to dec,sec to dec,LONGITUDE,FEATURES
Garfield,4500,NH, Easy (only the last 0.2 miles is steep), 10 miles,44,11.23,0,0.187166666666667,0,44.1871666666667,71,36.65,0,0.610833333333333,0,-71.6108333333333," South Branch Gale River, Peak Bagging , Garfield"
Liberty,4459,NH, Moderate, 10.1 miles with Mt. Flume (or hike ,44,6,57,0.1,0.015833333333333,44.1158333333333,71,38,32,0.633333333333333,0.008888888888889,-71.6422222222222," Brooks, Peak Bagging , 360 Degree Views, Liberty"
South Carter,4430,NH, Moderate, 10.9 miles (plus roughly 1.5 miles on ,44,17,23,0.283333333333333,0.006388888888889,44.2897222222222,71,10,34,0.166666666666667,0.009444444444444,-71.1761111111111," Peak Bagging , Nineteen Mile Brook, Appalachian Trail"
"Wildcat, A peak",4422,NH, Moderate/Difficult, 8.4 miles with Wildcat D,44,15,32,0.25,0.008888888888889,44.2588888888889,71,12,5,0.2,0.001388888888889,-71.2013888888889," Peak Bagging , Gondola, Glen Ellis Falls"
Hancock,4420,NH, Easy/Moderate, 9.8 miles with South Hancock Mountain,44,5,1,0.083333333333333,0.000277777777778,44.0836111111111,71,29,37,0.483333333333333,0.010277777777778,-71.4936111111111," Peak Bagging , Hancock Loop Trail, North Fork Brook, Loop hike"
Mount Mansfield,4393,VT, Moderate/Difficult, 4.8 miles,44,32,38,0.533333333333333,0.010555555555556,44.5438888888889,72,48,52,0.8,0.014444444444445,-72.8144444444444," Long Trail, Peak bag, Taft Lodge, Eagle Pass, Mount Mansfield "
South Kinsman,4358,NH, Difficult, 11.2 miles with North Kinsman Mountain,44,7.38,0,0.123,0,44.123,71,44.2,0,0.736666666666667,0,-71.7366666666667," Cascades, Rock Scrambles , Peak Bagging , Lonesome Lake Hut, "
Field,4340,NH, Easy/Moderate, 11.2 miles with Mt. Willey,44,11.77,0,0.196166666666667,0,44.1961666666667,71,26,0,0.433333333333333,0,-71.4333333333333," Brooks, Ripley Falls, Limited summit views,"
Osceola,4340,NH, Easy/Moderate, 8.4 and 7.6 miles with East Osceola ,44,0,5.81,0,0.001613888888889,44.0016138888889,71,32,8.21,0.533333333333333,0.002280555555556,-71.5356138888889," Brooks, Cascades, Limited Summit View,"
Flume,4328,NH, Very Difficult once you hit the Flume Ledges, 10.1 miles with Mt. Liberty (or hike ,44,6,32,0.1,0.008888888888889,44.1088888888889,71,37,40,0.616666666666667,0.011111111111111,-71.6277777777778," Brooks, Peak Bagging , 360 Degree Views, Flume Ledges, Flume "
South Hancock,4319,NH, Easy/Moderate, 9.8 miles with Mt. Hancock,44,4,24,0.066666666666667,0.006666666666667,44.0733333333333,71,29,14,0.483333333333333,0.003888888888889,-71.4872222222222,"Peak Bagging , Hancock Loop Trail, North Fork Brook, Loop hike"
Pierce,4310,NH, Moderate, 6.2 miles,44,13.56,0,0.226,0,44.226,71,21.96,0,0.366,0,-71.366," Alpine Zone , Brooks, Gibbs Falls, Crawford Cliff,"
North Kinsman,4293,NH, Difficult, 11.2 miles with South Kinsman Mountain,44,7.38,0,0.123,0,44.123,71,44.2,0,0.736666666666667,0,-71.7366666666667," Cascades, Rock Scrambles , Peak Bagging , Lonesome Lake Hut, "
Willey,4285,NH, Easy/Moderate, 11.2 miles with Mt. Field,44,11,0,0.183333333333333,0,44.1833333333333,71,25,0,0.416666666666667,0,-71.4166666666667," Brooks, Ripley Falls, Limited summit views,"
Bondcliff,4265,NH, Moderate/Difficult, 22.6 miles with West Bond and Mount ,44,8,26,0.133333333333333,0.007222222222222,44.1405555555556,71,32,26,0.533333333333333,0.007222222222222,-71.5405555555556," Brook/river crossings, Pemigewasset Wilderness, Peak bag "
Zealand,4260,NH, Moderate, 11.2 miles,44,10.78,0,0.179666666666667,0,44.1796666666667,71,31.28,0,0.521333333333333,0,-71.5213333333333," Zealand Falls, Zealand Falls Hut, Zeacliff, Zealand"
Sugarloaf,4250,ME, Moderate/Difficult, 13.2 miles with Spaulding Mountain ,45,1,53,0.016666666666667,0.014722222222222,45.0313888888889,70,18,47,0.3,0.013055555555556,-70.3130555555556," Peak bag , Sugarloaf USA Ski Resort, Appalachian Trail, "
Killington Peak,4235,VT, Moderate (first 2 miles are easy and mostly flat), 7.4 miles,43,36,16,0.6,0.004444444444444,43.6044444444445,72,49,12,0.816666666666667,0.003333333333333,-72.82," Summit views, Cooper Lodge, Bridged water crossings, Brewers "
Crocker Mountain,4228,ME, Easy (without adding Mt.Redington)," 8.6 miles with Mount Redington, and South ",45,2,50,0.033333333333333,0.013888888888889,45.0472222222222,70,22,58,0.366666666666667,0.016111111111111,-70.3827777777778," Peak bag , bushwhack, Crocker Cirque, Crocker Cirque Tentsite, "
North Tripyramid,4180,NH, Moderate with some difficult parts, 11 miles with Middle,43,58.4,0,0.973333333333333,0,43.9733333333333,71,26.57,0,0.442833333333333,0,-71.4428333333333," Sabbaday Falls, Sandwich Wilderness Area, Brooks, Cascades, "
Old Speck,4170,ME, Moderate, 7.6 miles,44,34.27,0,0.571166666666667,0,44.5711666666667,70,57.22,0,0.953666666666667,0,-70.9536666666667," Speck Pond, Appalachian Trail, summit tower"
Cabot,4170,NH, Easy/ Moderate - The only really tricky part of this hike is , 11.5 miles with The Bulge and The ,44,30.36,0,0.506,0,44.506,71,24.86,0,0.414333333333333,0,-71.4143333333333," Cold Brook, Bunnell Rock, Cabot Cabin, Viewpoints"
East Osceola,4156,NH, Easy/Moderate,#N/A,44,0,22,0,0.006111111111111,44.0061111111111,71,31,13,0.516666666666667,0.003611111111111,-71.5202777777778," Brooks, Cascades, Limited Summit View,"
North Brother,4151,ME," Difficult / Very Difficult (if the Mount Coe Trail is wet, this "," Roughly 13.2 miles with Mount Coe, South ",45,57,26,0.95,0.007222222222222,45.9572222222222,68,59,7,0.983333333333333,0.001944444444444,-68.9852777777778, Peak bag 
"Bigelow, West Peak",4145,ME, Moderate, 13.4 with Bigelow Avery and South Horn. ,45,8,50,0.133333333333333,0.013888888888889,45.1472222222222,70,17,21,0.283333333333333,0.005833333333333,-70.2891666666667," Peak bag , 360° views, Moose Falls campsite , Avery Col "
Middle Tripyramid,4140,NH, Moderate with some difficult parts, 11 miles with North Tripyramid ,43,58.4,0,0.973333333333333,0,43.9733333333333,71,26.57,0,0.442833333333333,0,-71.4428333333333," Sabbaday Falls, Sandwich Wilderness Area, Brooks, Cascades, "
Saddleback Mountain,4120,ME, Moderate, 6.8 miles with Saddleback the Horn ,44,56,11,0.933333333333333,0.003055555555556,44.9363888888889,70,30,11,0.5,0.003055555555556,-70.5030555555556," Peak bag , Saddleback Maine Ski Resort"
Cannon,4100,NH, Moderate / Difficult (Due to steep and loose dirt trail)," 4 miles, or 5.6 miles",44,9,23,0.15,0.006388888888889,44.1563888888889,71,41,54,0.683333333333333,0.015,-71.6983333333333," Cannon Mountain Ski Area, Old Man of the Mountain Site, "
"Bigelow, Avery Peak",4090,ME, Moderate, 13.4 with Bigelow West and South Horn. ,45,8,50,0.133333333333333,0.013888888888889,45.1472222222222,70,17,21,0.283333333333333,0.005833333333333,-70.2891666666667," Peak bag , 360° views, Moose Falls campsite , Avery Col "
Camel's Hump,4083,VT, Moderate, 5.6 miles,44,19,10.37,0.316666666666667,0.002880555555556,44.3195472222222,72,53,10.78,0.883333333333333,0.002994444444444,-72.8863277777778," Long Trail, plane crash site, Burrows Trail"
Mount Ellen,4083,VT, Moderate," 10.8 miles with Mount Abraham, or 8.2 ",44,9.59,0,0.159833333333333,0,44.1598333333333,72,55.73,0,0.928833333333333,0,-72.9288333333333," Long Trail, Peak bag, Glen Ellen cabin close-by, no river "
Hale,4054,NH, Easy, 4.6 miles,44,13.3,,0.221666666666667,0,44.2216666666667,71,30.73,,0.512166666666667,0,-71.5121666666667," Brooks, Cascades, Limited summit views"
Jackson,4052,NH, Moderate, 5.6 miles,44,12.19,0,0.203166666666667,0,44.2031666666667,71,22.53,0,0.3755,0,-71.3755," Cascades, Rock Scrambles , 360 Degree Views,"
Tom,4051,NH, Easy/Moderate, 11.2 miles with Mt. Field,44,12.64,0,0.210666666666667,0,44.2106666666667,71,26.77,0,0.446166666666667,0,-71.4461666666667," Brooks, Ripley Falls, Limited summit views,"
Mount Abraham,4050,ME, Moderate/Difficult, 13.2 miles with Sugarloaf Mountain ,44,58.38,0,0.973,0,44.973,70,19.59,0,0.3265,0,-70.3265," Peak bag , Spaulding Campsite, summit views, Fire Warden's "
South Crocker Mountain,4050,ME, Easy (without adding Mt.Redington)," 8.6 miles with Mount Redington, and Crocker ",45,2,10,0.033333333333333,0.002777777777778,45.0361111111111,70,22,33,0.366666666666667,0.009166666666667,-70.3758333333333," Peak bag , bushwhack, Crocker Cirque, Crocker Cirque Tentsite, "
"Wildcat, D Peak",4050,NH, Moderate/Difficult, 8.4 miles with Wildcat A (or hike ,44,15,32,0.25,0.008888888888889,44.2588888888889,71,12.05,,0.200833333333333,0,-71.2008333333333," Peak Bagging , Gondola, Glen Ellis Falls"
Moriah,4049,NH, Easy / Moderate, 9 miles,44,20,25,0.333333333333333,0.006944444444444,44.3402777777778,71,7,53,0.116666666666667,0.014722222222222,-71.1313888888889," Mount Surprise, 360°summit views"
Passaconaway,4043,NH, Moderate, 11.4 miles with Mt. Whiteface (or ,43,57,17,0.95,0.004722222222222,43.9547222222222,71,22,53,0.366666666666667,0.014722222222222,-71.3813888888889," Brook, Limited Summit Views, Lookout spots, Peak bag"
Owl's Head,4025,NH, Moderate, 18.2 miles,44,8,40,0.133333333333333,0.011111111111111,44.1444444444444,71,36,18,0.6,0.005,-71.605, Brooks
Galehead,4024,NH, Moderate, 10.2 miles,44,11,7,0.183333333333333,0.001944444444444,44.1852777777778,71,34,25,0.566666666666667,0.006944444444444,-71.5736111111111," North Branch Gale River, Peak Bagging ,"
Saddleback Horn,4023,ME, Moderate, 6.8 miles with Saddleback Mountain,44,57,5,0.95,0.001388888888889,44.9513888888889,70,29,14,0.483333333333333,0.003888888888889,-70.4872222222222," Peak bag , Saddleback Maine Ski Resort"
Whiteface,4020,NH, Moderate, 11.4 miles with,43,56,2,0.933333333333333,0.000555555555556,43.9338888888889,71,24,21,0.4,0.005833333333333,-71.4058333333333," Brook, Limited Summit Views, Lookout spots,"
Mount Redington,4010,ME, Difficult," 8.6 miles with Crocker Mountain, and South ",45,1.5,0,0.025,0,45.025,70,23.32,0,0.388666666666667,0,-70.3886666666667," Peak bag , no river crossings, bushwhack, Crocker Cirque "
Spaulding Mountain,4010,ME, Moderate/Difficult, 13.2 miles with Sugarloaf Mountain ,45,0,11,0,0.003055555555556,45.0030555555556,70,20,1,0.333333333333333,0.000277777777778,-70.3336111111111," Peak bag , Spaulding Mountain Campsite, Appalachian Trail"
Waumbek,4006,NH, Easy, 7.2 miles with Mount Starr King,44,25.96,0,0.432666666666667,0,44.4326666666667,71,25.06,0,0.417666666666667,0,-71.4176666666667," Limited summit views, Peak Bagging "
Mount Abraham,4006,VT, Moderate," 10.8 miles with Mount Ellen, or 5.6 ",44,7,13,0.116666666666667,0.003611111111111,44.1202777777778,72,56,10,0.933333333333333,0.002777777777778,-72.9361111111111," Long Trail, Peak bag, Battell shelter, plane crash site, no "
Isolation,4004,NH, Moderate, 12 miles,44,12.88,0,0.214666666666667,0,44.2146666666667,71,18.58,0,0.309666666666667,0,-71.3096666666667," Rocky Branch River, Dry River Wilderness, Glen Boulder, Slide "
Tecumseh,4003,NH, Easy, 5.2 miles,43,57.99,0,0.9665,0,43.9665,71,33.4,0,0.556666666666667,0,-71.5566666666667," Cascades, Waterville Valley Ski Area, Limited Summit Views, "
